Q100	Boston
Q5913	Landkreis Lüchow-Dannenberg
Q59132	Jiangmen
Q591329	Decs
Q59144	Zhanjiang
Q59169	Mo i Rana
Q591719	Nowowolynsk
Q591823	Náchod
Q59205	Heyuan
Q59213	Qingyuan
Q59223	Zhongshan
Q59226	Falerone
Q59227	Chaozhou
Q592370	Weiden am See
Q59238	Montappone
Q592438	Kalavryta
Q592497	Vălenii de Munte
Q59262	Monte Urano
Q592747	Las Rozas de Madrid
Q59289	Porto San Giorgio
Q59296	Santa Vittoria in Matenano
Q59300	Servigliano
Q593022	Olathe
Q593503	Tinqueux
Q593942	Kittilä
Q594209	Bintulu
Q594275	General Santos
Q594576	Großauheim
Q59473	Užice
Q595974	Khouribga
Q596014	Nenince
Q5963	Region Hannover
Q596486	Fujioka
Q596688	Matagalpa
Q59670	Columbia
Q5968	Cuneo
Q596991	Balatongyörök
Q597	Lissabon
Q5972	Medan
Q597491	Okahandja
Q597513	Bačka Topola
Q597789	Mangualde
Q5978	Landkreis Hildesheim
Q598	Rzeszów
Q5982	Kreis Siegen-Wittgenstein
Q5990	Vercelli
Q599114	Mönsterås
Q599127	Overijse
Q599416	Sinop
Q59975	Bejaia
Q599897	Boujdour
Q599994	Melnik
Q60	New York City
Q60037	Zalaegerszeg
Q60038	Štúrovo
Q600639	Svishtov Municipality
Q600693	Thiès
Q601142	Masvingo
Q601166	Niles (Illinois)
Q601254	Dubí
Q6014	Barnaul
Q602042	Baktalórántháza
Q602093	Rollo
Q6022	Landkreis Göttingen
Q6023	Lapua
Q602441	Petingen
Q602461	Dölsach
Q6025	Gorno-Altaisk
Q602783	Ocho Rios
Q603161	Hukvaldy
Q603592	Punta Alta
Q603734	Magdalena
Q604194	Radovljica
Q604258	Göd
Q604283	Coffs Harbour
Q604385	Shizuishan
Q604516	Szentgotthárd
Q60453	Coevorden
Q604539	Monserrat
Q6046	Novara
Q604625	Guyuan
Q6049	Kysyl
Q605021	Maragha
Q605105	Choy (Iran)
Q605142	Dezful
Q605160	Kamza
Q605256	Shimada
Q60537	Napa
Q605483	Kędzierzyn-Koźle
Q605521	Stará Ľubovňa
Q605605	Broxtowe
Q606126	Karpacz
Q606169	Armidale
Q606193	Lake Macquarie City
Q606212	Fremantle
Q606268	Port Lincoln
Q606485	Shëngjin
Q6066	Kemerowo
Q606775	Larache
Q607625	Tamási
Q607778	Hirvensalmi
Q6088	Alessandria
Q608803	Liperi
Q608977	Friedberg
Q608985	Elda
Q609028	Antrazyt
Q609084	Morgan Hill
Q609134	Joinville-le-Pont
Q609161	Abergavenny
Q60956	Aschkelon
Q61	Washington, D.C.
Q6106	Portland
Q61089	Malakka
Q610917	Nowa Dęba
Q61092	George Town
Q611751	Szőlősgyörök
Q6118769	San Francisco Tetlanohcan Municipality
Q612	Dubai
Q6120947	Same
Q6122	Asti
Q612250	Lae
Q612516	Vysoké Tatry
Q612815	Garachico
Q613	Dubai
Q61301	Campeche
Q61302	Chihuahua
Q61306	Guanajuato
Q61320	Colima
Q613220	Csepel
Q613602	Queenstown
Q613701	Pieksämäki
Q613725	Gmina Kleszczów
Q613795	Anyama
Q613813	Kőszeg
Q613847	Mossley
Q613989	Duiven
Q614088	Leppävirta
Q614754	Bir Lehlu
Q61480	Lyck
Q6149	Soest
Q615213	Ólafsfjörður
Q615470	Las Piedras
Q6157	Seinäjoki
Q615722	Santa Fe
Q61621	Asperg
Q6164	Soini
Q616404	Quinhámel
Q616551	Olszyna
Q616562	Tulare
Q61658	Ditzingen
Q616621	Escalona
Q61663	Korntal-Münchingen
Q6167	Teuva
Q616877	Louny
Q617	Padua
Q6172	Ähtäri
Q617416	Kovin
Q617799	Willenhall
Q6178	Landkreis Oder-Spree
Q617937	Rouillac
Q618045	Margate
Q61843	Gerlingen
Q618693	Apizaco
Q61909	Weil am Rhein
Q61912	Wertheim
Q61928	Vaihingen an der Enz
Q61944	Semei
Q619443	Nadi
Q619490	Borgarfjörður
Q619692	La Zubia
Q61985	Taicang
Q62	San Francisco
Q62005	Grenzach-Wyhlen
Q62010	Rielasingen-Worblingen
Q620659	Tikaré
Q621	Versailles
Q62140	Harstad
Q621483	Villmar
Q621925	Tenkodogo
Q622	Ludwigsburg
Q622030	Palos de la Frontera
Q6221	Brescia
Q622111	Calden
Q6225	Coventry
Q622592	Raahe
Q622594	Takayama
Q6226	St. Albans
Q622633	Nampa
Q62266	Ålesund
Q622817	Tomar
Q622819	Portalegre
Q622823	Uruguaiana
Q622830	Caruaru
Q622836	Teresópolis
Q622891	Springe
Q623099	Oderhellen
Q6231	Cremona
Q623159	Qalqiliya
Q623310	Nieuwpoort
Q623323	Malvern
Q623363	Harfleur
Q62337	Wanadsor
Q623464	Bad Kötzting
Q623487	Chamalières
Q623549	Puerto de la Cruz
Q623557	Seyðisfjörður
Q62367	Idschewan
Q623687	Falkirk
Q6237	Lecco
Q623736	Câmara de Lobos
Q623765	Rugby
Q624093	Bad Salzschlirf
Q624236	Blasendorf
Q624274	Wittelsheim
Q624352	Hollabrunn
Q6244	Lodi
Q624629	Habichtswald
Q62464	Hofors
Q624643	Fuldabrück
Q62469	Bollnäs
Q6247	Mantua
Q624967	Arafo
Q625095	Sehnde
Q625154	Komárom
Q6252	Monza
Q625741	Lindow
Q625897	Nentershausen
Q6259	Pavia
Q626589	Montebourg
Q626792	Fehrbellin
Q626840	Aračinovo
Q6272214	Oyam
Q6272234	Namutumba
Q627247	Neuves-Maisons
Q627252	Aubière
Q627292	Dieulouard
Q6274	Sondrio
Q627435	Rauschenberg
Q627487	Ariana
Q627852	Colón
Q627967	Rhodt unter Rietburg
Q627970	Kailua-Kona
Q628	Bergamo
Q62823	Barranquilla
Q628324	Wallenhorst
Q628442	Wehrheim
Q6285	Varese
Q62868	Koszalin
Q628701	Küllstedt
Q628962	Puck
Q629101	Mörlenbach
Q629313	Nesvady
Q629424	Barsbüttel
Q629471	Kiskunmajsa
Q629511	Staroschwedske
Q62958	Auray
Q629705	Thiviers
Q629849	Hatvan
Q630251	Gettorf
Q630334	Bad Berka
Q630358	Sedlčany
Q630478	Rixensart
Q630497	Solesmes
Q630627	Seclin
Q631265	Halluin
Q631274	Couëron
Q631418	Unterbreizbach
Q631622	La Mure
Q631788	Paredes
Q631849	Diu
Q631983	Rivery
Q632097	Gżira
Q632107	Cugnaux
Q632282	Lich
Q632344	Lüchow
Q632542	Archea Olymbia
Q632905	Baienfurt
Q632991	Montabaur
Q633541	Cany-Barville
Q633628	Contrexéville
Q633679	Schöffengrund
Q633789	Dombóvár
Q633983	Kashiwazaki
Q633996	Kameoka
Q634022	Kiryū
Q634108	Melle
Q634124	Luxeuil-les-Bains
Q634231	Vimmerby
Q6343	Karthago
Q6346	Indianapolis
Q634706	Klietz
Q634970	Melesse
Q6352498	Kalianpur
Q635594	Stetten
Q636117	Hilders
Q636220	Lons
Q636935	Tukums
Q63706	Landkreis Miaoli
Q637298	Tiverton
Q637499	Carmaux
Q637555	Montego Bay
Q637676	Sommières
Q637853	Meyzieu
Q637913	Tōgane
Q638181	Alcalá la Real
Q63855	Roudnice nad Labem
Q638560	Mouvaux
Q638592	Krāslava
Q638781	Ardee
Q63896	Delsberg
Q639102	Vernouillet
Q63912	Glarus
Q639241	Międzyrzecz
Q6393	Brive-la-Gaillarde
Q63939	Baden
Q639422	Pozuelo de Alarcón
Q63946	Yverdon-les-Bains
Q639467	Tsumeb
Q6397	Avignon
Q639703	Künzell
Q6397066	Schiras
Q639902	Mühlheim am Main
Q64	Berlin
Q64004	Grindelwald
Q640089	Caudebec-en-Caux
Q64010	Caspe
Q640102	Gentilly
Q640115	Faches-Thumesnil
Q64032	Uster
Q640453	Myślibórz
Q640469	Człuchów
Q640493	Kępno
Q64051	Monthey
Q64058	Köniz
Q640586	Tsuwano
Q640587	St. Florian
Q640790	Mallemort
Q640891	Mimet
Q64093	Le Locle
Q64099	Brugg
Q641	Venedig
Q641014	Naumburg
Q641134	Dilbeek
Q641181	Chambray-lès-Tours
Q641221	Viveiro
Q641607	Le Vésinet
Q642031	Gárdony
Q642083	Arnedo
Q642409	Cran-Gevrier
Q642481	Saint Croix
Q642810	Mesolongi
Q643081	Nuevitas
Q643376	Pagėgiai
Q643394	Bandar-e Torkaman
Q643410	Nexø
Q643576	Ypacaraí
Q6435801	Kraft
Q643600	Gleisdorf
Q643695	Argostoli
Q643883	Sialkot
Q643929	Shūnan
Q644	Scharm asch-Schaich
Q6441	Montpellier
Q644273	Grand Falls
Q644543	Gnadenwald
Q644801	Rüdesheim
Q645014	Túrkeve
Q645351	Kramfors
Q645382	Sanitz
Q6454	Calais
Q64541	Obersiggenthal
Q645567	Törökbálint
Q645656	Éragny
Q645748	Teterow
Q645832	Dasing
Q646065	Binsch
Q646225	Woking
Q646393	Dunajská Streda
Q6464447	Monapo
Q646564	Santo Domingo de la Calzada
Q646609	Dourdan
Q64665	Birsfelden
Q646684	Mtwara
Q646708	Arpajon
Q646714	Sohren
Q646725	Dénia
Q646766	Tōno
Q646850	Kiskőrös
Q646980	Aldershot
Q647	Rennes
Q647051	Teleneşti
Q647103	Tarpon Springs
Q64727	Allschwil
Q647417	Mohammedia
Q647508	Fujiyoshida
Q647543	Arrecife
Q6477	Pirna
Q647791	Nuevo Rocafuerte
Q648	Lille
Q6483	Sebnitz
Q648466	Onjuku
Q648489	Loznica
Q648501	Asheville
Q648536	Simrishamn
Q6487	Antalya
Q648810	Crewe
Q648842	São Vicente
Q649	Moskau
Q64908	Mutten
Q649214	Csongrád
Q6494	Salechard
Q64961	Felsberg
Q65	Los Angeles
Q650172	Vielsalm
Q650206	Vresse-sur-Semois
Q650274	Houffalize
Q6506	Warna
Q650617	Shefa
Q650630	Silifke
Q65073	Brienz/Brinzauls
Q650810	Sulphur (Louisiana)
Q6509	Burgas
Q651051	Gainesville
Q65107	Stierva
Q651187	Grand-Bourg
Q651322	Nussdorf
Q651407	Tostedt
Q65158	Stetten
Q6516428	Onsøy
Q651742	Minamiashigara
Q651811	Tielt
Q651891	Diadema
Q651997	Alcobaça
Q652000	Bray
Q652035	Dumfries
Q652065	Dolní Dobrouč
Q652130	Reykjanesbær
Q6526	Bozen
Q652631	Newe Schalom
Q65268	Brienz
Q652710	Letovice
Q65273	Plan-les-Ouates
Q652838	Argisch
Q652856	Calafat
Q652895	Peristeri
Q653195	Schmitshausen
Q653326	Holíč
Q653364	Atami
Q653372	Higashihiroshima
Q653402	Shimoda
Q653446	Tsuchiura
Q653478	Mishima
Q6535	Alta
Q653636	Morgantown
Q6537	Vicenza
Q653797	Brzozów
Q653855	Cieszanów
Q653861	Castrillón
Q653895	Corvera
Q654153	Cluses
Q65421	Lostorf
Q654216	Ayr
Q654255	Paray-le-Monial
Q654268	Oskarshamn
Q654560	Boldog
Q654616	Monemvasia
Q6548	Orléans
Q655203	Schoten
Q6555	Narbonne
Q655572	Le Grand-Quevilly
Q6558	Belluno
Q655874	Newbury
Q656	Sankt Petersburg
Q656189	Ensenada
Q656483	Pornichet
Q656494	Saint-Cyr-sur-Loire
Q656505	Marly-le-Roi
Q656562	Lindesberg
Q656603	Jičín
Q656680	Biebrich
Q657190	Sainte-Luce-sur-Loire
Q6572	Rovigo
Q657461	Cartagena
Q6576	Irkutsk
Q6579317	Nebula M78
Q65808	Buchberg
Q6582	Carcassonne
Q658207	Mella
Q658230	Kelmė
Q658564	Le Pont-de-Beauvoisin
Q658702	Odernheim am Glan
Q6588	Périgueux
Q658855	Mauthausen
Q658861	Mielec
Q658902	Otley
Q65921	Grossaffoltern
Q6593	Vannes
Q659400	Wilmington
Q659424	Pezinok
Q659450	Santarém
Q659484	Sanary-sur-Mer
Q6596	Görz
Q659665	Salacgrīva
Q659721	Fumel
Q659803	Ashton-under-Lyne
Q659869	Dunaszekcső
Q659931	Longuyon
Q66013	Głogów
Q660164	Svinninge Kommune
Q660185	Huangpu
Q6602	Straßburg
Q660580	Gmünd in Kärnten
Q6606	Pordenone
Q660626	Changning
Q660687	Velden am Wörther See
Q660789	Jing'an
Q660886	Parndorf
Q660945	Straßburg
Q6610	Jakutsk
Q661038	Fukuyama
Q661283	Laa an der Thaya
Q661315	Coyoacán
Q661329	Bruck an der Leitha
Q661529	Ripon
Q6616	Poitiers
Q661948	Treffen am Ossiacher See
Q662048	Gurk
Q662080	Finkenstein am Faaker See
Q662101	Jiading
Q6624	Ascoli Piceno
Q662412	Moosburg
Q662440	Krumpendorf am Wörthersee
Q6625	Agen
Q662520	Gmina Kolbudy
Q66256	Hünenberg
Q662822	Saint-Germain-le-Fouilloux
Q664135	Sankt Georgen am Längsee
Q6643	Céret
Q664432	Maria Wörth
Q664550	Maradi
Q66473	Lengnau BE
Q66485	Jaipur
Q664857	Haßloch
Q664890	Sachsenburg
Q664928	Peyrehorade
Q665097	Minō
Q665489	Tunbridge Wells
Q665582	Neustadt
Q66568	Kanpur
Q6662	Cesena
Q66629	Saanen
Q666310	Guntersdorf
Q66633	Kilchberg
Q666559	Flobecq
Q666700	Laizhou
Q666751	Frameries
Q667149	Kirchbach
Q667650	Lichinga
Q667682	Peñafiel
Q6681	Crotone
Q668172	Stans
Q668214	Mayrhofen
Q668262	Tavistock
Q668318	Sárospatak
Q668324	San Adrián
Q668370	Strovolos
Q668427	Arita
Q668437	Montigny-le-Tilleul
Q668493	Morlanwelz
Q668546	Davis
Q668795	Navia
Q668950	Saint-Ghislain
Q669088	Silly
Q6696	Glashütte
Q6697	Empoli
Q669715	Villeneuve-le-Roi
Q669901	Mank
Q670079	Clevedon
Q670218	Xlendi
Q67055	Massagno
Q670842	Svilajnac
Q67100	Lachen SZ
Q671040	Hakone
Q671272	Calp
Q671288	Bend
Q671348	Worthing
Q671402	Krieglach
Q6715	Heidenau
Q671557	Brackley
Q6716	Grosseto
Q671812	Chapel Hill
Q6722685	Macará
Q672458	San Miguel
Q672483	Ordizia
Q672511	Langenlois
Q672717	Feldbach
Q672949	Wejherowo
Q6730	Perpignan
Q673073	Eyüp
Q673090	Marœuil
Q673662	Arklow
Q673727	Neudau
Q673783	Wiek
Q674311	Kisvárda
Q674320	Cerro de Pasco
Q674455	Grafenwörth
Q674679	Kerċem
Q674907	Meilhan-sur-Garonne
Q67496	Blatten
Q67499	Herzogenbuchsee
Q6753	Banyuls-sur-Mer
Q675576	Pueblo
Q675834	Trofaiach
Q675960	Arlon
Q675965	Rognac
Q6761	Livorno
Q676305	Delle
Q676618	Stetten
Q676672	Maromme
Q676689	Gravesend
Q676724	Vacoas-Phoenix
Q676778	Chefchaouen
Q676957	Colmar-Berg
Q677038	San Miguel de Abona
Q6772452	Marple
Q677906	Galaxidi
Q677911	Lucciana
Q678	Tonga
Q6780	Hohnstein
Q6783	Königstein (Sächsische Schweiz)
Q678348	Schwabenheim an der Selz
Q678349	Langenstein
Q678425	Głuchołazy
Q678437	Montclair
Q678938	Wansbeck
Q679224	Hajdúböszörmény
Q679238	Czaplinek
Q679249	Kalocsa
Q679428	Talmesch
Q679484	Pürgg-Trautenfels
Q679993	Steenwerck
Q680220	Tipperary
Q680266	Pringy
Q680286	Bolbec
Q680653	Publier
Q680656	Sümeg
Q680743	Balatonfüred
Q680963	Mór
Q68097	Davos
Q68103	Interlaken
Q68120	Frauenfeld
Q68124	La Chaux-de-Fonds
Q68129	Olten
Q681340	Ciudad Obregón
Q681457	Chagny
Q6816	Ulan-Ude
Q68160	Vevey
Q68165	Kloten
Q681802	Bolama
Q681893	Errenteria
Q682302	Dunaszentgyörgy
Q68240	Onex
Q68248	Grenchen
Q68250	Rorschach
Q68256	Pruntrut
Q682563	Röszke
Q682639	Ponchatoula
Q6829	Speyer
Q68297	Siders
Q683	Samoa
Q68305	Wetzikon
Q683083	Hamoir
Q683165	Poděbrady
Q6832	Ravensburg
Q683512	Savonlinna
Q683525	Varkaus
Q683555	Vyronas
Q683658	Franekeradeel
Q6837	Lutherstadt Wittenberg
Q6839	Figueres
Q683922	Roeser
Q683938	Nueva Loja
Q683983	Podunajské Biskupice
Q6842	Kleve
Q684434	Tomball
Q6845	Elmshorn
Q684630	Bač
Q68481	Fuzhou
Q684966	Eberschwang
Q6850	Peine
Q6852	Bornheim
Q685509	Santiago de Veraguas
Q685640	Huntingdon
Q685775	Marumori
Q6858	Bad Oeynhausen
Q685857	Medgidia
Q685939	Wolfen
Q685990	Guaduas
Q686031	Veauche
Q68614	Sanming
Q6863	Schwerte
Q686386	Stolberg
Q686736	Chivilcoy
Q6869	Heidenheim an der Brenz
Q68695	Quanzhou
Q687036	Aubergenville
Q687088	Midoun
Q6874	Rastatt
Q687426	Champtoceaux
Q68744	Xiamen
Q687905	Ocean City
Q6880	Neunkirchen
Q688258	Bagnols-en-Forêt
Q688324	Parakou
Q688388	Roost-Warendin
Q688404	Saint-André-les-Vergers
Q688457	Le Pont-de-Claix
Q688652	Littau
Q688654	Dubăsari
Q688865	Neumarkt in Steiermark
Q688974	Seiersberg
Q68956	Martigny
Q68965	Solothurn
Q68972	Liestal
Q68978	Thun
Q68986	St. Moritz
Q690	Delft
Q690030	Brodnica
Q690062	Rønne
Q69007	Chur
Q6905	Frankenthal (Pfalz)
Q69060	Xining
Q6910	Dülmen
Q691278	Yvetot
Q691504	Scharhorod
Q691525	Villa El Salvador
Q691538	Schönbach
Q6916	Herzogenrath
Q691644	Hidasnémeti
Q691685	Kirkcaldy
Q691725	Renkum
Q69180	Stetten SH
Q691992	Grocka
Q692376	Frederiksted
Q6925891	Mourdiah
Q692721	Oberdrauburg
Q692745	Mombetsu
Q69284	Guidel
Q692892	Mallnitz
Q6931	Böblingen
Q693237	Chitose
Q693258	San Bartolomé de Tirajana
Q6934	Blagoweschtschensk
Q69345	Neuenburg
Q693450	Royal Borough of Greenwich
Q693488	Nogent-sur-Oise
Q693513	Brasschaat
Q69354	Montreux
Q693628	Wilmersdorf
Q693638	Richland
Q6938	Hof
Q693913	Medina del Campo
Q693987	Senonches
Q694109	Puerto Baquerizo Moreno
Q694203	Silz
Q69429	Lengnau
Q694370	Ayabe
Q694833	Gramado
Q69484	Spiez
Q6949	Stade
Q694905	Fourchambault
Q69512	Lyss
Q69525	Payerne
Q695375	Béjar
Q695387	Kommuneqarfik Sermersooq
Q6954	Melle
Q695417	Bremerton
Q695425	Martos
Q69545	Saint-Maurice
Q695456	Bailén
Q695511	College Station
Q695556	Bryan
Q695606	Kammern im Liesingtal
Q695767	Buzet
Q695892	Nanao
Q695911	Kuji
Q696074	Juliaca
Q6961	Hennef (Sieg)
Q696141	Arzberg
Q696161	Haiming
Q69621	Binningen
Q696388	Toyooka
Q696407	Hakusan
Q696694	Onomichi
Q696740	Nieuwerkerken
Q696783	Yaizu
Q696797	Balaguer
Q6968	Erkrath
Q696909	Arnoldsweiler
Q696996	Lesquin
Q697126	Bridgend
Q69729	Rapperswil-Jona
Q69734	Bassersdorf
Q69747	Reinach BL
Q697679	Terézváros
Q6979	Singen (Hohentwiel)
Q698465	Bad Radkersburg
Q698591	Hohenems
Q6986	Gotha
Q699125	Helong
Q6992	Alsdorf
Q699437	Laxenburg
Q699599	St. Johann in Tirol
Q699616	Ebensee
Q699625	Lassee
Q6998	Freising
Q70	Bern
Q700132	Radenthein
Q7003	Dijon
Q7007	Bitterfeld-Wolfen
Q7010	Leonberg
Q701148	Stelle
Q701639	Su-ao
Q701747	Rohrmoos-Untertal
Q7019	Albstadt
Q70204	Le Landeron
Q7021	Bünde
Q7022	Fellbach
Q7024	Lugano
Q7025	Erkelenz
Q7027	Straubing
Q7028	Kamen
Q70295	Schöfflisdorf
Q7030	Wismar
Q703158	Velké Meziříčí
Q7032	Filderstadt
Q7033	Nordhausen
Q7036	Brühl
Q70369	Fehraltorf
Q7038	Girona
Q7039	Lahr/Schwarzwald
Q7040	Homburg
Q7042	Amberg
Q7044	Oberursel
Q7047	Bad Kreuznach
Q7050	Weinheim
Q7052	Landau in der Pfalz
Q7053	Rodgau
Q705643	Lüchow
Q705699	Gladstone
Q7057	Lehrte
Q705800	Kißlegg
Q7059	Bruchsal
Q706105	Dubbo
Q706161	Cixi
Q7062	Monheim am Rhein
Q70635	Glarus Nord
Q7067	Bietigheim-Bissingen
Q70671	Romainmôtier-Envy
Q7070	Eisenach
Q707030	Shepparton
Q7072	Halberstadt
Q7077	Dachau
Q707965	Heping
Q7082	Stendal
Q708605	Binhai
Q708720	Löbejün
Q71	Genf
Q71090	Augustusburg
Q71104	Frankenberg/Sa.
Q71123	Hainichen
Q71129	Hartha
Q71133	Leisnig
Q711474	Waremme
Q71151	Sayda
Q71154	Waldheim
Q71159	Brand-Erbisdorf
Q71163	Döbeln
Q71170	Mittweida
Q71180	Rochlitz
Q71227	Shiyan
Q7123	Sursee
Q712567	Artigas
Q71266	Yichang
Q71284	Xiangyang
Q713307	Dunhua
Q713310	Hualien
Q713357	Rui’an
Q713381	Taitung
Q71339	Xiaogan
Q713513	Atia
Q71355	Huanggang
Q713677	Rouvroy
Q714538	Zapsonj
Q714613	Serne
Q714636	Miyakojima
Q714650	Obrenovac
Q714668	Gornji Milanovac
Q715	Heilbronn
Q71500	Josselin
Q71503	Hennebont
Q715716	Smederevska Palanka
Q715975	Taoyuan
Q717049	Pontault-Combault
Q71724	Lorient
Q717399	Strzelce Krajeńskie
Q717404	Olesno
Q717774	Namysłów
Q717933	Milicz
Q717942	Trzebnica
Q718038	Sulęcin
Q718260	Békásmegyer
Q719	Saginaw
Q71935	Casamarciano
Q71967	Casavatore
Q72	Zürich
Q720092	Järva-Jaani
Q72114	Forio
Q721163	Itō
Q72118	Frattamaggiore
Q72134	Ischia
Q721348	Grandrieu
Q721567	Provinz Quillota
Q721928	Jarosław
Q721937	Pruszków
Q72221	Marano di Napoli
Q72227	Mariglianella
Q72233	Marigliano
Q72248	Vitry-sur-Seine
Q72259	Portsmouth
Q722732	Litomyšl
Q722827	Sikasso
Q72288	Nola
Q723246	Santa Tecla
Q7232537	Portugal Cove-St. Philip's
Q72342	Palma Campania
Q72346	Piano di Sorrento
Q723584	Talara
Q72380	Kurtschatow
Q724025	Bornem
Q72403	Pomigliano d’Arco
Q72425	Pozzuoli
Q72514	San Paolo Bel Sito
Q7253	Padang
Q72585	Sant’Anastasia
Q726143	Tema
Q726287	Ashtabula
Q72644	Serrara Fontana
Q72672	Sorrent
Q726751	Varadero
Q72679	Striano
Q726993	Cotabato City
Q727	Amsterdam
Q72712	Torre Annunziata
Q727143	Örkény
Q72719	Torre del Greco
Q727297	Romilly-sur-Seine
Q72732	Vico Equense
Q72778	Taiyuan
Q72818	Hải Phòng
Q728412	Sabaneta
Q728438	Siklós
Q728517	Saint-André-lez-Lille
Q72877	Datong
Q728872	Wassy
Q728965	Lučenec
Q729447	Dobele
Q729524	Prokuplje
Q72981	Wijchen
Q73022	Sittard
Q73031	Kessel
Q73065	Veendam
Q730706	London Borough of Southwark
Q731501	Kuurne
Q731915	Ogre
Q731990	Fuglafjørður
Q732300	Gyomaendrőd
Q732376	Mühlbach
Q732548	Lagos
Q732710	Estaires
Q732854	Cournon-d’Auvergne
Q732923	Fatih
Q732986	Salaspils
Q733005	Guanare
Q733093	Cobh
Q733313	Villerupt
Q7342	Oświęcim
Q734315	Sestaponi
Q734416	Tsuruoka
Q734532	Fukaya
Q735025	Cabo Frio
Q735138	Kėdainiai
Q735563	Kaarina
Q735759	Collado Villalba
Q735839	Roncq
Q736085	Peer
Q736296	Langenau
Q736305	Pașcani
Q73639	Pogradec
Q736439	Ramsgate
Q736462	Le Lavandou
Q73649	Cingoli
Q736588	Hacıbektaş
Q736834	St. Cloud
Q736897	Hatsukaichi
Q736906	Almonte
Q737468	Kalamaria
Q737534	Kontiolahti
Q737822	Bergama
Q738150	Saint-Pierre-d’Albigny
Q73817	Winschoten
Q738303	Reynosa
Q73831	Fiuminata
Q738353	Heroica Matamoros
Q739304	Hajdúnánás
Q739449	Krimpen aan den IJssel
Q739452	Garden City
Q739491	Waukawysk
Q739495	Vilanova de Arousa
Q739808	Gjilan
Q739908	Manzanillo
Q740241	Chojnice
Q74057	Gauting
Q740800	Paks
Q740810	Békés
Q740833	Santa Maria
Q740845	Olhão
Q740853	Szigetszentmiklós
Q7414271	San Gregorio Atzompa Municipality
Q741876	Piaseczno
Q7421008	Saponé
Q742160	Shijōnawate
Q742161	Assipowitschy
Q742854	Keuruu
Q742892	Oostkamp
Q743218	Jonava
Q743236	Diest
Q743521	Scarborough
Q7436	Gattschina
Q744001	Tarxien
Q744114	Llanera
Q744205	Canteleu
Q744247	Saldus
Q744259	Ludza
Q744948	New Rochelle
Q745005	Sucha Beskidzka
Q745038	Waalwijk
Q745051	Ciechanów
Q745074	Sieradz
Q745085	Mrągowo
Q745088	Donja Stubica
Q745295	Mani
Q745307	Itápolis
Q745989	Dún Laoghaire
Q746041	Petroschen
Q746303	Donji Kraljevec
Q746407	Palić
Q746718	Birkenhead
Q746820	Bay City
Q746839	Söderhamn
Q746968	Puerto Peñasco
Q747221	Ribeira Brava
Q7473516	Tokio
Q747388	Princeton
Q747509	Los Gatos
Q747724	Fadd
Q747898	Uummannaq
Q747987	Vail
Q748028	Puerto Madryn
Q748064	Maaninka
Q748078	Neath Port Talbot
Q748336	Battambang
Q748474	Corvallis
Q748513	Loviisa
Q748533	Iisalmi
Q74881	Dalian
Q748821	Naoussa
Q748867	Baiona
Q749	Groningen
Q749196	Castlebar
Q749283	San Juan
Q74957	Anshan
Q749646	Uhrovec
Q749819	Gorges
Q750222	Margarethen
Q750224	Strakonice
Q75026	Fushun
Q750407	Senica
Q750413	Stropkov
Q750423	Topoľčany
Q750424	Nawapolazk
Q750569	Kakogawa
Q750573	Maizuru
Q750587	Shirakawa
Q750594	Guarda
Q750760	Sliedrecht
Q75091	Benxi
Q750968	Segorbe
Q751094	Starachowice
Q75110	Dandong
Q751153	Węgorzewo
Q751475	Buncrana
Q75150	Yingkou
Q751658	Villecresnes
Q75203	Liaoyang
Q752107	Hainburg an der Donau
Q752113	Tulcán
Q752165	Quincy-sous-Sénart
Q752280	Almagro
Q75230	Panjin
Q752334	Wynohradiw
Q752346	Vittoriosa
Q752348	Victoria
Q752390	Pornic
Q752460	Los Mochis
Q7525	Sewastopol
Q752503	Saint-Macaire-en-Mauges
Q752601	Gonfreville-l’Orcher
Q752681	Alhambra
Q752838	Aszód
Q753034	Calexico
Q753044	Juazeiro
Q753062	Montendre
Q753087	Mauguio
Q75336	Chaoyang
Q753642	Avellaneda
Q753731	Masuda
Q753745	Mirebeau
Q753752	Gemlik
Q753780	Hautvillers
Q75379	Huludao
Q753864	Kurobe
Q753891	San Miguel de Allende
Q753950	Simsbury Center
Q754635	Fairfield
Q754664	Runavík
Q754666	Tvøroyri
Q754670	Vágur
Q754724	Gheorgheni
Q754725	Großkarol
Q754730	Großsalontha
Q754776	Kremnica
Q754781	Vrbovec
Q754788	Snina
Q754790	Senec
Q7550	Luzk
Q755149	Bristol
Q755559	Hagerstown
Q755566	Salisbury
Q755681	Várpalota
Q755686	Nyírbátor
Q755691	Budaörs
Q755698	Svitavy
Q755701	Ráckeve
Q755745	Wallingford
Q755979	Mellieħa
Q756273	Karcag
Q75634	Reschitz
Q756581	Františkovy Lázně
Q756587	Dorohoi
Q756593	Târgu Neamț
Q756667	Krupina
Q7568	Yogyakarta
Q757311	Lovran
Q757398	Atlit
Q757856	Valpaços
Q757858	Peso da Régua
Q758578	Auce
Q758634	Auckland City
Q75978	Calamba City
Q76001	San Pablo City
Q76010	Santa Rosa City
Q76017	Seia
Q760224	Hola Prystan
Q761	Białystok
Q761675	Għajnsielem
Q762133	Louveciennes
Q762884	Drvar
Q763	St. Kitts und Nevis
Q763171	City of Wakefield
Q763400	Brda
Q764754	Bury St Edmunds
Q76493	Dserschinsk
