Q201391	Kohtla-Järve
Q3136314	Topolčani
Q383132	Charvieu-Chavagneux
Q3547421	Faaborg
Q850969	Viktoriastadt
Q629849	Hatvan
Q497130	Maassluis
Q21146	Odense Kommune
Q1465	Feltre
Q122723	Präfektur Osaka
Q605605	Broxtowe
Q81725	KwaZulu-Natal
Q8854	Las Piñas
Q45240	Monte-Carlo
Q816845	Irapuato
Q192438	Bègles
Q385461	Ōmihachiman
Q27356	Mada'in Salih
Q632282	Lich
Q113034	F’dérik
Q130469	Masar-e Scharif
Q990153	Cwmbran
Q158257	Hlučín
Q10763	Frohburg
Q691504	Scharhorod
Q183557	Dieppe
Q930396	Nagakute
Q206954	Kastoria
Q954596	Havlíčkův Brod
Q488946	Downey
Q494125	Chaville
Q7786	Pekanbaru
Q3825	Libreville
Q985656	Kowary
Q209329	Vršac
Q490066	Angermünde
Q855086	Sajószentpéter
Q123511	Graudenz
Q500217	Växjö
Q852591	Panama City
Q1164461	Le Coteau
Q178993	Palmas
Q1222916	Santa Gertrudes
Q48403	Amritsar
Q188336	Safed
Q744114	Llanera
Q278609	Gröbenzell
Q478828	San Giovanni la Punta
Q46909	Treuen
Q39569	Dilidschan
Q321381	Abingdon (Oxfordshire)
Q42131	Wonju
Q2734	Skierniewice
Q671402	Krieglach
Q651811	Tielt
Q551497	Handewitt
Q3973	Grevenbroich
Q309442	Paysandú
Q213497	Fontenay-le-Comte
Q211227	Mopti
Q1237045	Grumbach
Q187352	Kavala
Q307775	Özdere
Q666751	Frameries
Q8182	Landkreis Rastatt
Q80053	Täbris
Q239078	Romans-sur-Isère
Q373101	Rizhao
Q499493	Seto
Q332495	Überherrn
Q1651692	Tudela de Duero
Q82886	Schramberg
Q226000	Hatzfeld
Q393609	Želiezovce
Q127775	Ploërmel
Q602042	Baktalórántháza
Q360326	Tongling
Q198650	Lodève
Q19520	Podolsk
Q533157	Tianshui
Q9361	Bischkek
Q505185	Pößneck
Q478277	Castiglione di Sicilia
Q917313	Vila do Conde
Q22380	Créhange
Q1434448	Redcar and Cleveland
Q4686	Slavonski Brod
Q79923	Puebla
Q3692	Riad
Q174002	Colombes
Q16137	Provinz Bergamo
Q72342	Palma Campania
Q622297	Waldems
Q505018	Lund
Q179948	Évora
Q426116	Bačko Gradište
Q116440	Arpino
Q51454	Montorio al Vomano
Q390796	Orosháza
Q539671	Beilstein
Q106896	Ísafjörður
Q636117	Hilders
Q250984	Bad Ischl
Q250399	Brie-Comte-Robert
Q140147	Brest-Litowsk
Q42924	Corbetta
Q4971	Villabate
Q43453	Plzeň
Q326123	Drawsko Pomorskie
Q246590	Abu Dis
Q158106	Tempelhof-Schöneberg
Q179585	Ploiești
Q29042	Akureyri
Q6625	Agen
Q579848	Hudson
Q29076	Usedom
Q54731	Ricadi
Q515358	Lidköping
Q82822	San Casciano in Val di Pesa
Q583184	Antsirabe
Q1120443	North Tyneside
Q169334	Termas de Río Hondo
Q623464	Bad Kötzting
Q794847	Bihartorda
Q739495	Vilanova de Arousa
Q756593	Târgu Neamț
Q41997	Talcahuano
Q487119	Compton
Q4122	Wolfenbüttel
Q1282	Latium
Q265257	Arenzano
Q570427	Obernkirchen
Q138518	Princeton
Q487328	Marktl
Q1734655	Kartong
Q109494	Odda
Q163490	Sidon
Q156732	Cherson
Q990569	Kankaanpää
Q498869	Brienne-le-Château
Q1011428	Penicuik
Q194138	Chinon
Q847691	Maniitsoq
Q501875	Bremervörde
Q21185	Hjørring
Q14467	La Serena
Q290356	San Pedro
Q224813	Lampedusa e Linosa
Q633628	Contrexéville
Q127700	Udanin
Q1760621	São José do Mantimento
Q594576	Großauheim
Q546202	Erdőbénye
Q652140	Majs
Q643695	Argostoli
Q664135	Sankt Georgen am Längsee
Q59086	Suhareka
Q55949	Pietrelcina
Q1005350	Ośno Lubuskie
Q6616	Poitiers
Q14494	Linares
Q503094	Llanes
Q672949	Wejherowo
Q82741	Winnenden
Q978446	Trmice
Q1532373	Zaltbommel
Q1709	Schwerin
Q506460	Thale
Q107401	Sivas
Q975	San Antonio
Q683983	Podunajské Biskupice
Q1015805	Changshu
Q10086	Mysore
Q372075	Raisio
Q1015788	Yixing
Q390587	Samobor
Q579984	Temerin
Q1010576	Saarde
Q126148	Tanger
Q956	Peking
Q982364	Pharr
Q1006408	Sesimbra
Q646850	Kiskőrös
Q59975	Bejaia
Q208713	Ixelles/Elsene
Q12724800	Ghelința
Q1640282	Jõhvi
Q592747	Las Rozas de Madrid
Q157190	Nowa Sól
Q40236	Manaus
Q852729	Harlow
Q60038	Štúrovo
Q69060	Xining
Q505447	Waldkirch
Q533416	Pigüé
Q871536	Lilienfeld
Q56069	Punta del Este
Q983726	Wołów
Q924442	Vis
Q182521	Rustawi
Q1649698	Alaquàs
Q941844	Grodków
Q1023951	Salcedo
Q128069	Syracuse
Q927800	Bronnyky (Riwne)
Q174684	Tuzla
Q458711	Laventie
Q996067	Vammala
Q9326	Vientiane
Q72248	Vitry-sur-Seine
Q16102	Kornwestheim
Q621483	Villmar
Q256765	Bruneck
Q60537	Napa
Q125378	Pudong
Q178310	Peterhof
Q179180	Varberg
Q2749	Augsburg
Q10201	Pragelato
Q1899	Kiew
Q655572	Le Grand-Quevilly
Q316891	Montmorency
Q761675	Għajnsielem
Q1786648	Moonee Valley City
Q31487	Krakau
Q586179	Boden
Q1154121	A'ana
Q1006413	Lousã
Q1659468	Beauport
Q63706	Landkreis Miaoli
Q955038	Tydavnet
Q52902	Września
Q52900	Wronki
Q33486	Hartford
Q6509	Burgas
Q569661	Königstein im Taunus
Q201906	Uzerche
Q681893	Errenteria
Q10305	Saragossa
Q1840	Veenendaal
Q3828	Dessau-Roßlau
Q6548	Orléans
Q321197	Cieszyn
Q266015	Adnet
Q3893	Lüdenscheid
Q83293	Tuningen
Q244027	Albese con Cassano
Q946384	Ibarra
Q47081	Segusino
Q219656	Macon
Q132732	Bratsk
Q325727	Łęczyca
Q2045500	Callington, Cornwall
Q793356	Podbranč
Q692376	Frederiksted
Q432027	Uchinada
Q1104188	Villeréal
Q1997497	Calpulalpan
Q1008686	Ivančice
Q51935	Monte Sant’Angelo
Q602093	Rollo
Q17176	Muntinlupa City
Q157032	Prilep
Q626792	Fehrbellin
Q156080	Opava
Q498078	Bad Arolsen
Q14898	Germering
Q109992	Łowicz
Q259617	Wasserburg am Inn
Q864106	Lake Charles
Q223469	Tivat
Q277627	Guglionesi
Q4126	Schweinfurt
Q242733	Sremska Mitrovica
Q242569	Montgeron
Q2423	Jaroslawl
Q23311	City of London
Q937631	Waterlooville
Q6938	Hof
Q321518	Yzeure
Q2244278	Tías
Q155277	Tlaquepaque
Q637913	Tōgane
Q220	Rom
Q810185	Basingstoke and Deane
Q22084	Fameck
Q42155	Pocheon
Q14889	Schwabach
Q818311	Rexburg
Q1135341	Powiat Kętrzyński
Q14891	Suhl
Q1574159	Han Pijesak
Q656494	Saint-Cyr-sur-Loire
Q755149	Bristol
Q243433	Bedburg-Hau
Q216363	Rîbnița
Q7715809	Thisted Kommune
Q987491	Nowa Kachowka
Q935416	Saliès
Q2651949	Axochiapan
Q12058	Schkeuditz
Q952510	Commewijne
Q646564	Santo Domingo de la Calzada
Q494537	Kronach
Q55925	Montesarchio
Q19278	Bitonto
Q46475	Guanajuato
Q1947531	Moreland City
Q44498	Weißwasser/O.L.
Q52889	Kościan
Q1007418	Cobourg
Q51693	Brownsville
Q83273	Präfektur Ibaraki
Q476253	Cosne-Cours-sur-Loire
Q271068	Blagnac
Q105037	Callao
Q14916	Ostfildern
Q9580	Burgos
Q436491	Altea
Q1973855	Neckarsteinach
Q221447	Ramla
Q1280257	Stary Sącz
Q886907	Blyth Valley
Q853628	Pirkkala
Q26430	Tilburg
Q4174	Emden
Q15092	Castellón de la Plana
Q1204596	Kutchan
Q19277	Cerignola
Q33962	Sanremo
Q1087776	Santa Luċija
Q617416	Kovin
Q408608	Aire-sur-l’Adour
Q484111	Averøy
Q15720	Satsumasendai
Q42157	Pohang
Q582006	Rolling Meadows
Q1915327	Nizwa
Q207154	Langon
Q665489	Tunbridge Wells
Q196498	Stupino
Q752479	Juliénas
Q10903	Finnentrop
Q855060	Encs
Q558589	Velden
Q117211	Roccasecca
Q20436	Foligno
Q269538	Kobeljaky
Q654153	Cluses
Q56212	Troina
Q432495	Kehlen
Q569634	Kronberg im Taunus
Q463951	Maisons-Laffitte
Q496301	Leni
Q339918	Kaufering
Q25213	Trino
Q46843	Auerbach/Vogtl.
Q528424	Büchenbeuren
Q455458	Amasra
Q1025108	Cadenabbia
Q183651	Tokat
Q736897	Hatsukaichi
Q984155	Folsom
Q3958	Neubrandenburg
Q10445	Landkreis Forchheim
Q9880	Werkendam
Q3274	Managua
Q70295	Schöfflisdorf
Q152379	Hod haScharon
Q106583	Bielsko-Biała
Q242195	Bad Driburg
Q624643	Fuldabrück
Q2737784	Arabkir
Q1574897	Ambalema
Q171223	Nyíregyháza
Q51836	Noci
Q194037	Seraing
Q62005	Grenzach-Wyhlen
Q113673	Upplands-Bro
Q837478	Sabinov
Q514858	Lindesberg
Q64665	Birsfelden
Q20921	Daejeon
Q215755	Xiangtan
Q474697	Tczew
Q104712	Elbing
Q5092	Baltimore
Q103725	Hafnarfjörður
Q3939	Dinslaken
Q225002	Steinhagen
Q538615	Gutach im Breisgau
Q50155	Scurcola Marsicana
Q966428	Hermann
Q237253	Great Yarmouth
Q1355	Bangalore
Q668427	Arita
Q50327	Jincheon County
Q171080	Kotor
Q390125	Linz am Rhein
Q10043	Utrechtse Heuvelrug
Q193925	Armentières
Q51681	Charlotte Amalie
Q55960	San Lorenzello
Q373902	Amöneburg
Q1017790	Ochota
Q461513	Będzin
Q369863	Svedala
Q71151	Sayda
Q72233	Marigliano
Q734315	Sestaponi
Q2236090	Bankstown
Q80554	Alfano
Q996502	Clydebank
Q100038	Bomporto
Q520484	York
Q43981	Ketchikan
Q40832	Vigevano
Q2207	Naga City
Q1357774	Penglai
Q383436	Valbonne
Q1011605	Kocs
Q53936	Pietrapaola
Q35341	Saint-Christophe
Q500481	Overland Park
Q824651	Parla
Q691644	Hidasnémeti
Q174734	Hay-on-Wye
Q497572	Braine-l’Alleud
Q189419	Zemun
Q5262	Riehen
Q173545	Hama
Q508231	Marktredwitz
Q465078	Astorga
Q18655	Stockport
Q33292	Berdjansk
Q166829	Sereda
Q397645	Beli Manastir
Q42077	Gimje
Q27425	Hillerød
Q251231	Amstetten
Q46400	Suczawa
Q135189	Dserschinski
Q30096	Frederiksberg
Q246264	Nowa Ruda
Q51871	Oria
Q111739	Puerto Princesa
Q571033	Hulun Buir
Q81869	Dielheim
Q166997	Nevers
Q50241	Muan
Q386635	Hikone
Q696925	Iruma
Q868046	Xishuangbanna
Q867615	Nabeul
Q48338	Kayseri
Q126269	Wolverhampton
Q555618	Burgdorf
Q42163	Sangju
Q2162427	Sector 1
Q240363	Bourg-de-Péage
Q156717	Chmelnyzkyj
Q326582	Kwidzyn
Q1019424	Rufisque
Q42622	Suzhou
Q497148	Lębork
Q949535	San Francisco
Q43382	Plymouth
Q582	Villeurbanne
Q187895	Zonguldak
Q175	São Paulo
Q204245	Cuernavaca
Q146516	Tjatschiw
Q1371216	Villemur-sur-Tarn
Q614754	Bir Lehlu
Q736085	Peer
Q375314	Folkestone
Q2609683	Razgrad Municipality
Q202852	Bled
Q15868	Gornja Radgona
Q1540219	Gourcy
Q207881	Ichihara
Q515250	Mönsterås
Q213288	Montbrison
Q202368	Morlaix
Q143227	Saint-Georges
Q550974	Atarfe
Q7859	Juschno-Sachalinsk
Q16087	Zeitz
Q58932	Vitulazio
Q47143	Portogruaro
Q9999	Dinkelland
Q172438	Peterborough
Q406081	Tetewen
Q81220	Goes
Q163108	Saint-Malo
Q1850556	Loutraki
Q216280	Frontignan
Q117810	Chard
Q856539	Central Governorate
Q820229	Tomelloso
Q1022934	Faa’a
Q34871	Brusson
Q509084	Bad Bederkesa
Q48250	Dueville
Q15950	Igualada
Q1016877	Buckhaven
Q52684	Tolve
Q6606	Pordenone
Q69484	Spiez
Q2936	Oldenburg
Q205679	London Borough of Hackney
Q3827305	Las Vueltas
Q1130	Iserlohn
Q491754	Senftenberg
Q107398	Akranes
Q1020776	Cabo San Lucas
Q42069	Gwangju
Q10025	Wierden
Q204434	Bihać
Q936768	Kirkland
Q1449	Genua
Q38888	Olympia
Q815631	Belinho
Q180981	Oblast Kirowohrad
Q239908	Saint-Pol-de-Léon
Q205586	Dole
Q1356989	Shimukappu
Q52845	Konin
Q53873	Diamante
Q68165	Kloten
Q695511	College Station
Q39518	Żabbar
Q302893	Dereham
Q51826	Corato
Q548807	Berazategui
Q244934	Bergues
Q182691	Espelkamp
Q41819	Kansas City
Q736906	Almonte
Q916988	Brikama
Q867077	Cobán
Q1022	Stuttgart
Q244154	Holguín
Q1986481	Compostela
Q70204	Le Landeron
Q1903	Catania
Q1643855	Monroy
Q3400385	Rockdale
Q2030886	Bezirk Baldone
Q52513	Anzi
Q641014	Naumburg
Q221749	Torrevieja
Q371098	Doberlug-Kirchhain
Q191106	Haapsalu
Q208893	Bourgoin-Jallieu
Q35765	Ōsaka
Q54024	Terranova da Sibari
Q671557	Brackley
Q53144	Savogna d’Isonzo
Q94638	Casalecchio di Reno
Q806313	Bandiagara (Kreis)
Q997796	Pamplona
Q208445	Vallejo
Q2859596	Araya
Q817418	Joinville
Q2066426	Wierzchowo
Q3026301	Diaobé-Kabendou
Q157053	Tschernihiw
Q819395	Mõisaküla
Q54766	Falkenberg
Q877247	Georgetown
Q37951	Sapporo
Q322149	Eldoret
Q7370935	Rouko
Q375875	Biblis
Q744948	New Rochelle
Q1310	Arnhem
Q2019590	Olfen
Q386691	Niiza
Q947414	Gołdap
Q117498	Vallecorsa
Q213285	Castelsarrasin
Q12547	Rheinbach
Q951897	Chiquinquirá
Q56071	Grottammare
Q212947	Châtillon
Q83404	Timișoara
Q268001	Wieden
Q1846761	Tlaquepaque Municipality
Q3543	Potenza
Q598	Rzeszów
Q81743	Pulsnitz
Q576690	Market Drayton
Q488987	Türkmenbaşy
Q152473	Arad
Q961424	Starý Poddvorov
Q1906323	Wolbrom
Q566296	Wathlingen
Q1620475	Graulhet
Q1017122	Mynämäki
Q954569	Vyškov
Q1762211	Kanifing
Q637499	Carmaux
Q8645	Lanciano
Q154724	Bobigny
Q1808895	Lavenham
Q2475182	Pardes Hanna-Karkur
Q753950	Simsbury Center
Q183228	Saalfelden am Steinernen Meer
Q191871	Assenowgrad
Q3246248	Tinglev Sogn
Q41604	Amiens
Q983729	Krapkowice
Q9187	Carmagnola
Q534593	Vöhringen
Q488555	Baeza
Q191133	Fátima
Q18632	Poynton
Q216853	Camaiore
Q38545	Adana
Q16159	Provinz Catanzaro
Q239123	Ermont
Q695387	Kommuneqarfik Sermersooq
Q843018	Kunszentmiklós
Q210987	Salo
Q1012502	Wick
Q685939	Wolfen
Q80844	Ebersbach an der Fils
Q125293	Puebla
Q161984	Fastiw
Q102445	Kowrow
Q3933	Celle
Q2300777	Yautepec de Zaragoza
Q386988	Říčany
Q249995	Chiayi
Q376476	Barbezieux-Saint-Hilaire
Q1021103	Meziboří
Q82789	Pelago
Q158089	Treptow-Köpenick
Q219583	El Jadida
Q1000971	Mrkonjić Grad
Q591719	Nowowolynsk
Q722827	Sikasso
Q9781	Sittard-Geleen
Q1442359	Palermo
Q4072	Göppingen
Q1639488	Sosúa
Q697679	Terézváros
Q472922	Saint-Junien
Q208812	Corbeil-Essonnes
Q217071	Pucallpa
Q1000112	Fuji
Q541956	Wittenberge
Q10389	Bandung
Q659335	Saint-Cyr-sur-Mer
Q695456	Bailén
Q6968	Erkrath
Q237281	Le Chesnay
Q603161	Hukvaldy
Q614088	Leppävirta
Q1778310	Wear Valley
Q523975	Bad Lauchstädt
Q3126	Erlangen
Q1131639	Berwick
Q59091	Uppsala
Q618045	Margate
Q231720	Honfleur
Q2542413	Kent County, New Brunswick
Q51897	Candela
Q226941	Zottegem
Q857943	Stadtteil im 19. Bezirk von Budapest
Q2449792	Shepshed
Q475519	Le Relecq-Kerhuon
Q990973	Marysville
Q5064610	Vătava
Q51591	Pudahuel
Q766168	Nagykáta
Q105235	Bogorodizk
Q613725	Gmina Kleszczów
Q2801	Brjansk
Q79808	Konstanza
Q2278195	Natchitoches, Louisiana
Q83068	Engstingen
Q977255	Plungė
Q6572	Rovigo
Q68965	Solothurn
Q65802	Hüttlingen TG
Q991318	Radoviš
Q646980	Aldershot
Q686031	Veauche
Q211703	Carlow
Q3931	Brandenburg an der Havel
Q202337	Nafplio
Q983893	Lycksele
Q225451	Villeneuve-la-Garenne
Q3806	Tübingen
Q50095	Gagliano Aterno
Q490595	Daytona Beach
Q512035	Eksjö
Q41161	Jeollanam-do
Q571998	Gartz
Q257379	Traunreut
Q558512	Bad Camberg
Q204743	Selfkant
Q1796771	Köthen (Anhalt)
Q503746	Sollentuna
Q20835	Hørsholm
Q3919	Gaborone
Q216978	Sinj
Q552554	Biedenkopf
Q206085	Zistersdorf
Q83178	Almere
Q100080	Nonantola
Q895675	Boxholm
Q1029544	Caminha
Q5057410	Joseni
Q551689	Póvoa de Lanhoso
Q193890	Turm Severin
Q1015409	Bílovec
Q42094	Mokpo
Q486459	Evansville
Q574146	Luckenwalde
Q515706	Svedala
Q2203	Arica
Q517779	Verbandsgemeinde Linz am Rhein
Q304848	Daqing
Q16562	El Paso
Q16141	Osterholz-Scharmbeck
Q184184	Nouadhibou
Q48194	Frýdek-Místek
Q1364457	Denicé
Q18801	Tarvis
Q2789	Telgte
Q820972	Tadjoura
Q198419	Elektrostal
Q180758	Kotor Varoš
Q349982	Hegang
Q3897	Luanda
Q9857	Oisterwijk
Q3162907	Tønder Kommune
Q2135	Winnipeg
Q51948	Rocchetta Sant’Antonio
Q550623	Kenzingen
Q867586	Salt
Q3549	Šibenik
Q1330873	Psara
Q34663	Pontelongo
Q750423	Topoľčany
Q271917	Kushiro-shi
Q601142	Masvingo
Q649214	Csongrád
Q823967	Takarazuka
Q13383459	Nacka
Q486877	South Bend
Q100050	Finale Emilia
Q793396	Aywaille
Q628962	Puck
Q42056	Gangneung
Q74057	Gauting
Q157713	Tulle
Q123196	Sderot
Q482657	Logan
Q40926	Sannazzaro de’ Burgondi
Q642083	Arnedo
Q1613105	Sokołów Podlaski
Q158423	Buštěhrad
Q855011	Heves
Q650274	Houffalize
Q52597	Maratea
Q221283	Cape Coast
Q47211	Erba
Q220145	Mouscron
Q990837	Debrzno
Q516529	Seligenstadt
Q171866	Middlesbrough
Q503214	Falköping
Q7909	Main-Taunus-Kreis
Q171943	Nanchang
Q605521	Stará Ľubovňa
Q368275	Spetses
Q318961	Đakovo
Q62010	Rielasingen-Worblingen
Q507761	Karakoro, Mali
Q133280	Powiat Średzki
Q132801	Albi
Q320378	London Borough of Sutton
Q815593	Gruissan
Q131662	Polokwane
Q174744	Villa Alemana
Q170573	Ghom
Q13664	Trapani
Q25797	Žilina
Q24861	Albany
Q767858	Pershore
Q484018	Gladsaxe Kommune
Q1104	Hemer
Q22690	Metz
Q215733	Warrington
Q208718	Bur Sudan
Q42105	Seosan
Q501551	Vansbro
Q983863	San Pablo
Q1040	Karlsruhe
Q1108185	Coleraine
Q1014790	Lamentin
Q569684	Kirchhain
Q771546	Ourém
Q6924	Gronau
Q207753	Hyvinkää
Q205592	Antony
Q696137	Roppen
Q26117	Hermel
Q237896	Reading
Q319735	Goris
Q156828	Bolesławiec
Q6842	Kleve
Q539012	Pastawy
Q81979	Nußloch
Q93910	Nowokusnezk
Q71227	Shiyan
Q676080	Falkenstein
Q91185	Chiusi
Q49940	Newark-on-Trent
Q332052	Braine
Q768493	Ber
Q138311	Elizabeth
Q646065	Binsch
Q994280	Freudenthal
Q10393	Bogor
Q490302	Arcos de Valdevez
Q214827	Copán
Q500284	Orkdal
Q6049	Kysyl
Q537985	Edenkoben
Q1204975	Daisen
Q2707	Beckum
Q1116291	Pouilly-sous-Charlieu
Q658207	Mella
Q3881	Lusaka
Q15910	Radovljica
Q1074105	Kaluža
Q773432	Saint Charles
Q455660	Gréoux-les-Bains
Q5628	Schmallenberg
Q10304	Settimo Torinese
Q298003	Örnsköldsvik
Q630497	Solesmes
Q1781	Budapest
Q1601699	Villamanrique de la Condesa
Q851037	Comarnic
Q99942	Gambettola
Q270996	Ortovero
Q658861	Mielec
Q244327	Gorinchem
Q255972	Eemsmond
Q112226	Vobarno
Q101625	Marrakesch
Q2567354	Wiblingen
Q15597	Castelldefels
Q271090	Hirson
Q565732	Putlitz
Q3733	Conakry
Q193325	Merw
Q39724	Vallada Agordina
Q245495	Leichlingen
Q66473	Lengnau BE
Q847764	Tequila
Q1774403	Camborne
Q327977	Kežmarok
Q207145	Béthune
Q2321706	Kingston-upon-Thames
Q688865	Neumarkt in Steiermark
Q538801	Argenbühl
Q1682269	Snagov
Q83211	Zwiefalten
Q7022	Fellbach
Q739304	Hajdúnánás
Q249166	Złotów
Q42160	Hwaseong
Q837453	Montignies-sur-Sambre
Q317433	Les Mureaux
Q26163	Sandwich
Q251731	Coulommiers
Q168929	Campo Grande
Q156724	Krementschuk
Q58006	Zschopau
Q104735	Belogorsk
Q61092	George Town
Q975797	Mizuho
Q1096174	Valea Crișului
Q208149	Ponta Delgada
Q746968	Puerto Peñasco
Q173121	Santiago de Querétaro
Q3978	Dormagen
Q605021	Maragha
Q789510	Balmazújváros
Q188022	Mardin
Q1071917	Pačir
Q717404	Olesno
Q608977	Friedberg
Q128891	Lafayette
Q16130	Merzig
Q65268	Brienz
Q213324	Matsumoto
Q554060	Gmina Szamotuły
Q1566695	Habana del Este
Q577803	Municipio Valle de Guadalupe
Q719	Saginaw
Q167731	Zawadzkie
Q13279	Rab
Q726287	Ashtabula
Q248251	Bački Petrovac
Q736296	Langenau
Q576636	Huamantla
Q46940	Alcalá de Henares
Q205922	Qiqihar
Q79842	Flagstaff
Q214598	Plérin
Q328015	Almada
Q934473	Ružinov
Q371596	Saponé
Q10743	Böhlen
Q215123	Scarlino
Q1648853	Mainz-Finthen
Q571748	Erbach
Q837161	Großsanktnikolaus
Q51256	Ortona
Q61480	Lyck
Q508168	Falkenberg
Q244716	Villemomble
Q200942	Swindon
Q495428	Bretten
Q847565	Hanyū
Q213299	Jonzac
Q43788	Madison
Q219417	Húsavík
Q2014359	Dunkerque Grand Littoral
Q184481	Zehdenick
Q79982	Unalaska
Q131491	Brighton
Q737822	Bergama
Q809585	Bartoszyce
Q192517	Boulder
Q662080	Finkenstein am Faaker See
Q79553	Emmonak
Q1165785	Épinay-sous-Sénart
Q214212	Karditsa
Q207350	Rechovot
Q736834	St. Cloud
Q170507	Nanterre
Q102762	Asow
Q50886	Ballenstedt
Q992920	Kąty Wrocławskie
Q61663	Korntal-Münchingen
Q270	Warschau
Q43196	Cincinnati
Q53195	Sequals
Q771986	Chepstow
Q72644	Serrara Fontana
Q101616	Sotto il Monte Giovanni XXIII
Q161961	Myrhorod
Q642481	Saint Croix
Q508180	Hallsberg
Q543436	Onești
Q189901	Argos
Q171639	Aschdod
Q320308	Vandœuvre-lès-Nancy
Q14905	Leinfelden-Echterdingen
Q269113	Villeneuve-lès-Avignon
Q1289	Grenoble
Q47860	Minerbe
Q987225	Hanover Township
Q665224	Tvrdošovce
Q22937	Kusel
Q745074	Sieradz
Q678349	Langenstein
Q94973	Mordano
Q49243	Riverside
Q647	Rennes
Q1010194	Martinsburg
Q1094110	City of Carlisle
Q696740	Nieuwerkerken
Q860304	Daloa
Q28150	Vejle Kommune
Q939049	Prestwick
Q199988	Kreuzau
Q54264	Newport
Q327764	Prachatice
Q81717	Bischofswerda
Q2711212	Desdunes
Q551955	Vizela
Q180200	Kreis Harju
Q6916	Herzogenrath
Q100394	Cologno al Serio
Q1647654	San Juan del Río Coco
Q548574	Ronchin
Q18812162	Tlalnepantla
Q15340	Hyderabad
Q7903	Casablanca
Q653446	Tsuchiura
Q475514	Saint-Martin-des-Champs
Q132997	Florianópolis
Q3971	Herford
Q1635711	Abanilla
Q209834	Pamiers
Q1003201	Staffanstorp
Q241717	Anzio
Q301411	Ferencváros
Q997421	Wassylkiw
Q13614	Banyoles
Q426237	Guangyuan
Q57933	Olbernhau
Q4074	Euskirchen
Q102706	Piteglio
Q505955	Blaubeuren
Q597789	Mangualde
Q176029	Fenland
Q2300008	Korgen
Q49179	Worcester
Q277413	Campolieto
Q665175	Kaliska
Q287715	Taşucu
Q3898	Castrop-Rauxel
Q1280603	Piwniczna-Zdrój
Q502467	Oderwitz
Q852704	Lompoc
Q43195	Aigle
Q319463	Nivelles
Q192870	Nokia
Q62266	Ålesund
Q36378	Freiburg im Üechtland
Q273059	Cascais
Q156713	Schytomyr
Q502249	Villena
Q123965	Corinaldo
Q983875	Przeworsk
Q1430746	Košťany
Q147089	Manisa
Q1090746	Lueta
Q241855	Storo
Q40191	Hobart
Q30759	Ailly-sur-Noye
Q924849	Gan Jawne
Q146356	Chomutov
Q332319	Mek’ele
Q68097	Davos
Q703158	Velké Meziříčí
Q465104	Brody
Q838741	Ernée
Q51313	Vasto
Q363916	Sucy-en-Brie
Q200589	Utsunomiya
Q170415	Stara Sagora
Q650630	Silifke
Q47430	Green Bay
Q170322	Qingdao
Q51810	Acquaviva delle Fonti
Q16918	Maipú
Q646708	Arpajon
Q146524	Jaremtsche
Q83036	St. Georgen im Schwarzwald
Q13625	Vibo Valentia
Q119284	Marzahn-Hellersdorf
Q273964	Beausoleil
Q259612	Srbobran
Q489902	Nördlingen
Q910851	Rosemead
Q660185	Huangpu
Q3232	Schwetzingen
Q180898	Zeuthen
Q101254	Newport
Q2719507	Osica de Sus
Q1144357	Saratoga Springs
Q32515	London Borough of Richmond upon Thames
Q14912	Saarlouis
Q249049	Złocieniec
Q12273	Gijón
Q160927	Blois
Q783255	Kapuvár
Q533078	Boralth
Q617937	Rouillac
Q969144	Nakfa
Q650617	Shefa
Q624417	Sulzbach (Taunus)
Q9780	Stein
Q58894	Santa Maria Capua Vetere
Q490180	Ponte de Lima
Q105063	Lozio
Q235190	Manizales
Q1027105	Woodbury
Q34820	Santo Domingo
Q875641	Weiz
Q548367	Chartres-de-Bretagne
Q768261	Bragança
Q558569	Bad Bevensen
Q505246	Oxelösund
Q184883	Moulins
Q513417	Vsetín
Q496368	Wrexham
Q52083	Loro Ciuffenna
Q40898	Nancy
Q830300	Valpovo
Q157341	King’s Lynn
Q1086053	Garfield
Q1132	Ahlen
Q3907	Delmenhorst
Q580	Łódź
Q3942	Aschaffenburg
Q52088	Monterchi
Q379160	Kunszentmárton
Q13660	Carbonia
Q599127	Overijse
Q1012854	Söke
Q159838	Malmedy
Q642810	Mesolongi
Q10339	Venaria Reale
Q856261	Region Diourbel
Q735138	Kėdainiai
Q182744	Saint-Quentin
Q208793	Saint-Omer
Q278622	Ladánybene
Q459	Plowdiw
Q34261	Port-au-Prince
Q917319	Torres Vedras
Q2724338	Gmina Prószków
Q701639	Su-ao
Q36687	Victoria
Q774098	Kazimierz Dolny
Q49197	Cranston
Q52692	Vietri di Potenza
Q578434	Sveti Martin na Muri
Q995839	Międzylesie
Q855052	Mezőtúr
Q202565	Coutances
Q2014213	Rush
Q939838	Sevenoaks
Q865716	Redditch
Q504022	Bexbach
Q987345	Starobilsk
Q272897	Eguisheim
Q841352	Ostrów Mazowiecka
Q10762	Colditz
Q162079	Pochwistnewo
Q996703	Clonakilty
Q3959	Kerpen
Q2099330	Vicente López Partido
Q11751	Nagoya
Q37320	Cleveland
Q988739	Chillicothe
Q192368	Vence
Q803984	Bait Dschala
Q44237	Mendoza
Q200950	Kapyl
Q674455	Grafenwörth
Q109374	Wŏnsan
Q1378786	Great Neck
Q58650	Zhangjiakou
